"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m"
"USGS-12340000","Montana",NA,"Stream",46.8994111,-113.7563194,"MT76F001_033","Blackfoot River","Not Assessed","Insufficient Information",NA,"Not Assessed","Not Assessed",0
"USGS-463138110580001","Montana",NA,"Stream",46.52708889,-110.9666306,"MT41J002_011","North Fork Smith River","Fully Supporting","Fully Supporting",NA,"Not Supporting","Not Assessed",0
"USGS-06076600","Montana",NA,"Stream",46.7033611,-111.192225,"MT41J002_110","Camas Creek","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",0
"USGS-06076560","Montana",NA,"Stream",46.59105,-111.0576861,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-06076550","Montana",NA,"Stream",46.59188755,-111.0491093,"MT41J002_081","Newlan Creek","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-06076580","Montana",NA,"Stream",46.63244447,-111.0916123,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-464033111083501","Montana",NA,"Stream",46.67577878,-111.1438378,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-464508111100301","Montana",NA,"Stream",46.75230556,-111.1675278,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-464430111130201","Montana",NA,"Stream",46.74175,-111.2170833,"MT41J002_040","Beaver Creek","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-06076690","Montana",NA,"Stream",46.7958,-111.1785556,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"USGS-12337900","Montana",NA,"Stream",47.1032741,-112.9603279,"MT76F004_030","North Fork Blackfoot River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",0
"USGS-06076590","Montana",NA,"Stream",46.6784861,-111.1939194,"MT41J002_110","Camas Creek","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",0
"USGS-464753110542301","Montana",NA,"Stream",46.79805556,-110.9063889,"MT41J002_030","Sheep Creek","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
